"X","loc_spp","weighted_percent_pos","total_number_exam","yearof_pub_range","country","disease","survey_typ","parasite_s","latitude","longitude","report_ids","bio01","bio10","bio11","total_number_pos"
5670,"3.43333-12.3833_S. mansoni",14.1,198,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",12.3833,3.43333,"325",29,32.6,26.34651,28
5671,"3.44027-13.1425_S. haematobium",1.47794117647059,68,"0-0","Niger","Schistosomiasis","School-based","S. haematobium",13.1425,3.44027,"518",28.8,32.4,25.6,1
5672,"3.44027-13.1425_S. mansoni",0,68,"0-0","Niger","Schistosomiasis","School-based","S. mansoni",13.1425,3.44027,"518",28.8,32.4,25.6,0
5673,"3.44478-13.4103_S. haematobium",0,60,"0-0","Niger","Schistosomiasis","School-based","S. haematobium",13.4103,3.44478,"518",28.9,32.4,25.5,0
5674,"3.44478-13.4103_S. mansoni",0,97,"0-0","Niger","Schistosomiasis","School-based","S. mansoni",13.4103,3.44478,"518",28.9,32.4,25.5,0
5675,"3.446667-11.887778_S. mansoni",9.81046228710462,1233,"1986-1986","Niger","Schistosomiasis","School-based","S. mansoni",11.887778,3.446667,"233",NA,NA,NA,121
5676,"3.44667-11.8878_S. haematobium",2,49,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",11.8878,3.44667,"325",29,32.7,26.7,1
5677,"3.44667-11.8878_S. mansoni",0,98,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",11.8878,3.44667,"325",29,32.7,26.7,0
5678,"3.46361-12.1703_S. haematobium",8.5,47,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",12.1703,3.46361,"325",29,32.6,26.4,4
5679,"3.46361-12.1703_S. mansoni",2.1,47,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",12.1703,3.46361,"325",29,32.6,26.4,1
5680,"3.46667-12.6_S. haematobium",2.1,96,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",12.6,3.46667,"325",28.94271,32.44271,26.2,2
5681,"3.46667-12.6_S. mansoni",0,48,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",12.6,3.46667,"325",28.94271,32.44271,26.2,0
5682,"3.466875-6.590153_S. mansoni",0,218,"1981-1981","Nigeria","Schistosomiasis","School-based","S. mansoni",6.590153,3.466875,"373",NA,NA,NA,0
5683,"3.48913-7.40196_S. haematobium",70.300003,370,"1991-1991","Nigeria","Schistosomiasis","School-based","S. haematobium",7.40196,3.48913,"181",27.5,29.1,25.7,260
5684,"3.52081-14.3119_S. haematobium",0,86,"0-0","Niger","Schistosomiasis","School-based","S. haematobium",14.3119,3.52081,"518",29,33.1,24.5,0
5685,"3.52081-14.3119_S. mansoni",0,86,"0-0","Niger","Schistosomiasis","School-based","S. mansoni",14.3119,3.52081,"518",29,33.1,24.5,0
5686,"3.52819-7.23293_S. haematobium",12.5,3739,"2008-2008","Nigeria","Schistosomiasis","School-based","S. haematobium",7.23293,3.52819,"484",26.77352,28.3,25.07352,466
5687,"3.53333-12.5_S. haematobium",67.300003,49,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",12.5,3.53333,"325",29.08486,32.6,26.4,33
5688,"3.53333-12.5_S. mansoni",0,49,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",12.5,3.53333,"325",29.08486,32.6,26.4,0
5689,"3.54097-14.5345_S. haematobium",11.3636363636364,44,"0-0","Niger","Schistosomiasis","School-based","S. haematobium",14.5345,3.54097,"518",29.2,33.3,24.4,5
5690,"3.54097-14.5345_S. mansoni",0,47,"0-0","Niger","Schistosomiasis","School-based","S. mansoni",14.5345,3.54097,"518",29.2,33.3,24.4,0
5691,"3.54306-12.6194_S. haematobium",4,50,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",12.6194,3.54306,"325",28.9,32.4,26.1,2
5692,"3.54306-12.6194_S. mansoni",0,59,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",12.6194,3.54306,"325",28.9,32.4,26.1,0
5693,"3.54509-14.5269_S. haematobium",3.41694915254237,59,"0-0","Niger","Schistosomiasis","School-based","S. haematobium",14.5269,3.54509,"518",29.2,33.3,24.5,2
5694,"3.54509-14.5269_S. mansoni",0,117,"0-0","Niger","Schistosomiasis","School-based","S. mansoni",14.5269,3.54509,"518",29.2,33.3,24.5,0
5695,"3.55-12.0333_S. bovis",3.8,906,"1988-1988","Niger","Schistosomiasis","Community-based","S. bovis",12.0333,3.55,"332",29.1,32.7,26.63884,34
5696,"3.55-12.0333_S. haematobium",70,50,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",12.0333,3.55,"325",29.1,32.7,26.63884,35
5697,"3.55-12.0333_S. mansoni",8,50,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",12.0333,3.55,"325",29.1,32.7,26.63884,4
5698,"3.5512-12.0521_S. haematobium",91.699997,60,"0-0","Niger","Schistosomiasis","School-based","S. haematobium",12.0521,3.5512,"518",29,32.6,26.5,55
5699,"3.5512-12.0521_S. mansoni",3.3,120,"0-0","Niger","Schistosomiasis","School-based","S. mansoni",12.0521,3.5512,"518",29,32.6,26.5,4
5700,"3.55228-11.8391_S. haematobium",12.2,98,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",11.8391,3.55228,"325",29,32.6,26.6,12
5701,"3.55228-11.8391_S. mansoni",0,49,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",11.8391,3.55228,"325",29,32.6,26.6,0
5702,"3.55246-14.5017_S. haematobium",0,34,"0-0","Niger","Schistosomiasis","School-based","S. haematobium",14.5017,3.55246,"518",29.2,33.4,24.4,0
5703,"3.55246-14.5017_S. mansoni",0,40,"0-0","Niger","Schistosomiasis","School-based","S. mansoni",14.5017,3.55246,"518",29.2,33.4,24.4,0
5704,"3.55306-12.0506_S. haematobium",67.0823508235294,170,"0-1987","Niger","Schistosomiasis","NS","S. haematobium",12.0506,3.55306,"513, 325",29,32.6,26.5,114
5705,"3.55306-12.0506_S. mansoni",31.2375,160,"0-1987","Niger","Schistosomiasis","NS","S. mansoni",12.0506,3.55306,"513, 325",29,32.6,26.5,50
5706,"3.55533-11.79_S. haematobium",21.200001,52,"0-0","Niger","Schistosomiasis","School-based","S. haematobium",11.79,3.55533,"517",28.9,32.7,26.6,11
5707,"3.55833-12.7042_S. haematobium",4,50,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",12.7042,3.55833,"325",28.8,32.3,25.9,2
5708,"3.55833-12.7042_S. mansoni",0,50,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",12.7042,3.55833,"325",28.8,32.3,25.9,0
5709,"3.56547-7.12029_S. haematobium",8.5,6278,"2008-2008","Nigeria","Schistosomiasis","School-based","S. haematobium",7.12029,3.56547,"484",26.9,28.5,25.2,535
5710,"3.56667-11.7833_S. haematobium",16.299999,49,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",11.7833,3.56667,"325",28.9,32.5,26.5,8
5711,"3.56667-11.7833_S. mansoni",2,49,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",11.7833,3.56667,"325",28.9,32.5,26.5,1
5712,"3.56667-12.0167_S. mansoni",14.5675004,240,"1988-1988","Niger","Schistosomiasis","Community-based","S. mansoni",12.0167,3.56667,"332",29,32.63737,26.57321,35
5713,"3.57917-12.2625_S. haematobium",4.2,48,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",12.2625,3.57917,"325",29,32.6,26.4,2
5714,"3.57917-12.2625_S. mansoni",0,48,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",12.2625,3.57917,"325",29,32.6,26.4,0
5715,"3.58333-11.9833_S. haematobium",54.4732142857143,112,"0-1987","Niger","Schistosomiasis","NS","S. haematobium",11.9833,3.58333,"513, 325",28.9835,32.5835,26.55374,61
5716,"3.58333-11.9833_S. mansoni",15.2053571428571,112,"0-1987","Niger","Schistosomiasis","NS","S. mansoni",11.9833,3.58333,"513, 325",28.9835,32.5835,26.55374,17
5717,"3.58333-12.4_S. haematobium",14,50,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",12.4,3.58333,"325",28.95373,32.54237,26.31136,7
5718,"3.58333-12.4_S. mansoni",0,100,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",12.4,3.58333,"325",28.95373,32.54237,26.31136,0
5719,"3.5876-11.99_S. haematobium",85.5,62,"0-0","Niger","Schistosomiasis","School-based","S. haematobium",11.99,3.5876,"518",28.9,32.5,26.5,53
5720,"3.5876-11.99_S. mansoni",6.5,62,"0-0","Niger","Schistosomiasis","School-based","S. mansoni",11.99,3.5876,"518",28.9,32.5,26.5,4
5721,"3.5896-11.8786_S. haematobium",70.599998,360,"0-0","Niger","Schistosomiasis","School-based","S. haematobium",11.8786,3.5896,"518",28.8,32.4,26.5,254
5722,"3.5896-11.8786_S. mansoni",3.3,359,"0-0","Niger","Schistosomiasis","School-based","S. mansoni",11.8786,3.5896,"518",28.8,32.4,26.5,12
5723,"3.59611-11.8847_S. haematobium",78.737501125,160,"0-1987","Niger","Schistosomiasis","NS","S. haematobium",11.8847,3.59611,"513, 325",28.9,32.6,26.5,126
5724,"3.59611-11.8847_S. mansoni",16.2375,160,"0-1987","Niger","Schistosomiasis","NS","S. mansoni",11.8847,3.59611,"513, 325",28.9,32.6,26.5,26
5725,"3.6-12.1167_S. haematobium",0,49,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",12.1167,3.6,"325",28.7,32.3,26.22517,0
5726,"3.6-12.1167_S. mansoni",2,49,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",12.1167,3.6,"325",28.7,32.3,26.22517,1
5727,"3.61667-11.8_S. haematobium",22.4,98,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",11.8,3.61667,"325",28.78927,32.42624,26.38927,22
5728,"3.61667-11.8_S. mansoni",18.4,49,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",11.8,3.61667,"325",28.78927,32.42624,26.38927,9
5729,"3.62307-11.7968_S. haematobium",64.4363651487603,121,"0-0","Niger","Schistosomiasis","NS","S. haematobium",11.7968,3.62307,"513, 517",28.8,32.5,26.4,78
5730,"3.62307-11.7968_S. mansoni",0,60,"0-0","Niger","Schistosomiasis","NS","S. mansoni",11.7968,3.62307,"513",28.8,32.5,26.4,0
5731,"3.6231-11.7968_S. haematobium",60,60,"0-0","Niger","Schistosomiasis","School-based","S. haematobium",11.7968,3.6231,"518",28.8,32.5,26.4,36
5732,"3.6231-11.7968_S. mansoni",0,120,"0-0","Niger","Schistosomiasis","School-based","S. mansoni",11.7968,3.6231,"518",28.8,32.5,26.4,0
5733,"3.62793-11.7121_S. haematobium",35.900002,64,"0-0","Niger","Schistosomiasis","School-based","S. haematobium",11.7121,3.62793,"517",28.8,32.5,26.4,23
5734,"3.63198-6.83235_S. haematobium",5,4289,"2008-2008","Nigeria","Schistosomiasis","School-based","S. haematobium",6.83235,3.63198,"484",27.2,28.6,25.6,214
5735,"3.63333-11.7167_S. haematobium",2,100,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",11.7167,3.63333,"325",28.8,32.48829,26.43905,2
5736,"3.63333-11.7167_S. mansoni",2,50,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",11.7167,3.63333,"325",28.8,32.48829,26.43905,1
5737,"3.63972-12.7981_S. haematobium",6,50,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",12.7981,3.63972,"325",28.9,32.4,25.9,3
5738,"3.63972-12.7981_S. mansoni",0,50,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",12.7981,3.63972,"325",28.9,32.4,25.9,0
5739,"3.64818-12.7057_S. haematobium",6,50,"1987-1987","Niger","Schistosomiasis","School-based","S. haematobium",12.7057,3.64818,"325",29,32.5,26.1,3
5740,"3.64818-12.7057_S. mansoni",0,100,"1987-1987","Niger","Schistosomiasis","School-based","S. mansoni",12.7057,3.64818,"325",29,32.5,26.1,0
5741,"3.66649-10.2422_S. haematobium",12.5,32,"1988-1988","Nigeria","Schistosomiasis","School-based","S. haematobium",10.2422,3.66649,"301",26.60981,29.2,24.81962,4
5742,"3.68333-10.2833_S. haematobium",10,50,"1988-1988","Nigeria","Schistosomiasis","School-based","S. haematobium",10.2833,3.68333,"301",26.69346,29.29346,24.97435,5
5743,"3.71667-7.21667_S. haematobium",49.099998,108,"1972-1972","Nigeria","Schistosomiasis","School-based","S. haematobium",7.21667,3.71667,"528",26.81899,28.31899,25.1,53
5744,"3.71671-6.86687_S. haematobium",1.4,1743,"2008-2008","Nigeria","Schistosomiasis","School-based","S. haematobium",6.86687,3.71671,"484",27.18261,28.68261,25.53357,24
5745,"3.75361-7.39389_S. haematobium",21.776522088141,1248,"1978-1978","Nigeria","Schistosomiasis","Community-based","S. haematobium",7.39389,3.75361,"568",26.8,28.5,25.1,272
5746,"3.7688-6.83678_S. haematobium",4.9,3601,"2008-2008","Nigeria","Schistosomiasis","School-based","S. haematobium",6.83678,3.7688,"484",27.1,28.6,25.5,178
5747,"3.78333-10.3667_S. haematobium",40,20,"1988-1988","Nigeria","Schistosomiasis","School-based","S. haematobium",10.3667,3.78333,"301",26.8,29.52892,25.0778,8
5748,"3.81611-10.4325_S. haematobium",59.2407572938389,211,"1988-1988","Nigeria","Schistosomiasis","School-based","S. haematobium",10.4325,3.81611,"301",26.8,29.6,25.17526,125
5749,"3.84716-7.38046_S. haematobium",91,78,"1965-1965","Nigeria","Schistosomiasis","School-based","S. haematobium",7.38046,3.84716,"548",26.8,28.4,25,71
5750,"3.84716-7.38046_S. mansoni",1.3,156,"1965-1965","Nigeria","Schistosomiasis","School-based","S. mansoni",7.38046,3.84716,"548",26.8,28.4,25,2
5751,"3.84795-7.38373_S. haematobium",25.9922081038961,77,"1968-1968","Nigeria","Schistosomiasis","Community-based","S. haematobium",7.38373,3.84795,"566",26.8,28.4,24.91117,20
5752,"3.84934-7.38387_S. haematobium",14.1252525252525,198,"1968-1968","Nigeria","Schistosomiasis","Community-based","S. haematobium",7.38387,3.84934,"566",26.8,28.4,24.90469,28
5753,"3.89025-7.40088_S. haematobium",49,147,"2005-2005","Nigeria","Schistosomiasis","School-based","S. haematobium",7.40088,3.89025,"281",26.50696,28.10696,24.70696,72
5754,"3.89087-7.44904_S. haematobium",0,121,"1974-1974","Nigeria","Schistosomiasis","Community-based","S. haematobium",7.44904,3.89087,"569",26.50522,28.01043,24.60522,0
5755,"3.89087-7.44904_S. mansoni",0,118,"1974-1974","Nigeria","Schistosomiasis","Community-based","S. mansoni",7.44904,3.89087,"569",26.50522,28.01043,24.60522,0
5756,"3.89528-7.37884_S. haematobium",59.900002,314,"1975-1975","Nigeria","Schistosomiasis","School-based","S. haematobium",7.37884,3.89528,"565",26.5,28.2,24.6,188
5757,"3.89639-7.38778_S. haematobium",9.17358490566038,1219,"1995-2004","Nigeria","Schistosomiasis","Community-based","S. haematobium",7.38778,3.89639,"156, 363",26.5,28,24.6,112
5758,"3.89639-7.38778_S. mansoni",13.8326923076923,104,"1981-1981","Nigeria","Schistosomiasis","Hospital-based","S. mansoni",7.38778,3.89639,"221",26.5,28,24.6,15
5759,"3.89666-7.37755_S. haematobium",22.799999,180,"1956-1956","Nigeria","Schistosomiasis","Community-based","S. haematobium",7.37755,3.89666,"693",26.5,28.2,24.6,41
5760,"3.9-10.4167_S. haematobium",41.700001,48,"1988-1988","Nigeria","Schistosomiasis","School-based","S. haematobium",10.4167,3.9,"301",26.73299,29.5,25.03746,20
5761,"3.9-10.4833_S. haematobium",100,36,"1988-1988","Nigeria","Schistosomiasis","School-based","S. haematobium",10.4833,3.9,"301",26.7,29.6,25.08462,36
5762,"3.9-10.5333_S. haematobium",33.299999,24,"1988-1988","Nigeria","Schistosomiasis","School-based","S. haematobium",10.5333,3.9,"301",26.7,29.6,25,8
5763,"3.90177-7.40154_S. haematobium",20.0638929925706,673,"1970-1970","Nigeria","Schistosomiasis","Hospital-based","S. haematobium",7.40154,3.90177,"529",26.5,28,24.6,135
5764,"3.91278-7.435_S. haematobium",13.8,225,"2001-2001","Nigeria","Schistosomiasis","Community-based","S. haematobium",7.435,3.91278,"362",26.4,28,24.5,31
5765,"3.916611-7.396294_S. haematobium",81.599998,147,"2005-2005","Nigeria","Schistosomiasis","School-based","S. haematobium",7.396294,3.916611,"378",26.40627,27.90627,24.50627,120
5766,"3.91663-7.41218_S. haematobium",16.5294624312856,1579,"1999-1999","Nigeria","Schistosomiasis","School-based","S. haematobium",7.41218,3.91663,"133",26.45147,28.00295,24.60295,261
5767,"3.916667-7.396394_S. haematobium",8.44229691876751,714,"1974-1974","Nigeria","Schistosomiasis","Community-based","S. haematobium",7.396394,3.916667,"569",26.39686,27.89686,24.49686,61
5768,"3.916667-7.396394_S. mansoni",0,756,"1974-1974","Nigeria","Schistosomiasis","Community-based","S. mansoni",7.396394,3.916667,"569",26.39686,27.89686,24.49686,0
5769,"3.92123-6.8211_S. haematobium",4,7706,"2008-2008","Nigeria","Schistosomiasis","School-based","S. haematobium",6.8211,3.92123,"484",27.1,28.5,25.3,306
5770,"3.92194-7.65944_S. haematobium",32.0390514635037,548,"1995-1995","Nigeria","Schistosomiasis","Community-based","S. haematobium",7.65944,3.92194,"150",26,27.6,24.3,176
5771,"3.933333-7.85_S. haematobium",25,1250,"1974-1974","Nigeria","Schistosomiasis","Community-based","S. haematobium",7.85,3.933333,"569",26.00312,27.60312,24.30312,312
5772,"3.933333-7.85_S. mansoni",0.2,618,"1974-1974","Nigeria","Schistosomiasis","Community-based","S. mansoni",7.85,3.933333,"569",26.00312,27.60312,24.30312,1
5773,"3.97961-6.58475_S. haematobium",78.7083426067741,2421,"1956-1956","Nigeria","Schistosomiasis","Community-based","S. haematobium",6.58475,3.97961,"693",27.5,28.8,25.8,1906
5774,"3.98333-6.58333_S. haematobium",12.1080918554724,2138,"1982-1989","Nigeria","Schistosomiasis","Community-based","S. haematobium",6.58333,3.98333,"218, 189",27.56521,28.96224,25.86521,259
5775,"3.98561-6.58111_S. haematobium",88.5706612175573,1572,"1961-1965","Nigeria","Schistosomiasis","School-based","S. haematobium",6.58111,3.98561,"550, 549",27.6,29,25.9,1392
5776,"3.98561-6.58111_S. mansoni",1.1,94,"1965-1965","Nigeria","Schistosomiasis","Community-based","S. mansoni",6.58111,3.98561,"549",27.6,29,25.9,1
5777,"3.99985-6.96698_S. haematobium",7.3,3124,"2008-2008","Nigeria","Schistosomiasis","School-based","S. haematobium",6.96698,3.99985,"484",27.00783,28.42956,25.30783,227
5778,"30.0044--9.49032_S. haematobium",0,53,"2007-2007","Zambia","Schistosomiasis","School-based","S. haematobium",-9.49032,30.0044,"968",20.9,22.4,18.9,0
5779,"30.0044--9.49032_S. mansoni",0,53,"2007-2007","Zambia","Schistosomiasis","School-based","S. mansoni",-9.49032,30.0044,"968",20.9,22.4,18.9,0
5780,"30.0121-0.670617_S. mansoni",1.5,68,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",0.670617,30.0121,"34",23.2,23.7,22.9,1
5781,"30.016899--11.1285_S. haematobium",0,97,"1972-1972","Zambia","Schistosomiasis","School-based","S. haematobium",-11.1285,30.016899,"681",21,23,17.8999996185303,0
5782,"30.016899--11.1285_S. mansoni",0,70,"1972-1972","Zambia","Schistosomiasis","School-based","S. mansoni",-11.1285,30.016899,"681",21,23,17.8999996185303,0
5783,"30.0235--1.73832_S. haematobium",0,482,"2008-2008","Rwanda","Schistosomiasis","School-based","S. haematobium",-1.73832,30.0235,"970",18.6,18.9,18.3,0
5784,"30.0235--1.73832_S. mansoni",0,241,"2008-2008","Rwanda","Schistosomiasis","School-based","S. mansoni",-1.73832,30.0235,"970",18.6,18.9,18.3,0
5785,"30.0256--2.50333_S. mansoni",0,115,"1987-1987","Burundi","Schistosomiasis","School-based","S. mansoni",-2.50333,30.0256,"405",20.46632,20.86632,20.24421,0
5786,"30.030001--0.6_S. mansoni",0,268,"2001-2004","Uganda","Schistosomiasis","School-based","S. mansoni",-0.6,30.030001,"769, 34",NA,NA,NA,0
5787,"30.031099--2.40222_S. mansoni",9.2,87,"1987-1987","Burundi","Schistosomiasis","Community-based","S. mansoni",-2.40222,30.031099,"405",NA,NA,NA,0
5788,"30.0336--2.43583_S. mansoni",4.4,90,"1987-1987","Burundi","Schistosomiasis","School-based","S. mansoni",-2.43583,30.0336,"405",20.471,20.871,20.2,0
5789,"30.0483--2.41583_S. mansoni",4.4,90,"1987-1987","Burundi","Schistosomiasis","Community-based","S. mansoni",-2.41583,30.0483,"405",20.40387,20.80387,20.2,0
5790,"30.048901--2.51694_S. mansoni",12.1481781376518,247,"1987-1987","Burundi","Schistosomiasis","School-based","S. mansoni",-2.51694,30.048901,"405",NA,NA,NA,0
5791,"30.0541-0.766217_S. mansoni",7,57,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",0.766217,30.0541,"34",23.94745,24.5,23.54745,4
5792,"30.0569--2.56139_S. mansoni",23.1,26,"1987-1987","Burundi","Schistosomiasis","School-based","S. mansoni",-2.56139,30.0569,"405",20.9,21.4,20.6,0
5793,"30.058901--2.44833_S. mansoni",15.2,158,"1987-1987","Burundi","Schistosomiasis","Community-based","S. mansoni",-2.44833,30.058901,"405",NA,NA,NA,0
5794,"30.063601--1.95141_S. haematobium",0,359,"2008-2008","Rwanda","Schistosomiasis","School-based","S. haematobium",-1.95141,30.063601,"970",NA,NA,NA,0
5795,"30.063601--1.95141_S. mansoni",0,359,"2008-2008","Rwanda","Schistosomiasis","School-based","S. mansoni",-1.95141,30.063601,"970",NA,NA,NA,0
5796,"30.0688-0.676633_S. mansoni",0,59,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",0.676633,30.0688,"34",21.6,22.1,21.2,0
5797,"30.069799--11.1235_S. mansoni",0,45,"1972-1972","Zambia","Schistosomiasis","School-based","S. mansoni",-11.1235,30.069799,"681",21.1000003814697,23.1000003814697,17.8999996185303,0
5798,"30.076799-0.70895_S. mansoni",1.9,54,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",0.70895,30.076799,"34",NA,NA,NA,1
5799,"30.0811--2.5875_S. mansoni",11.4120253164557,158,"1987-1987","Burundi","Schistosomiasis","School-based","S. mansoni",-2.5875,30.0811,"405",20.3,20.8,20.1,0
5800,"30.0875--2.49361_S. mansoni",43.063965963964,555,"1987-1987","Burundi","Schistosomiasis","School-based","S. mansoni",-2.49361,30.0875,"405",20.7,21.1,20.4,0
5801,"30.0944--2.585_S. mansoni",10.9,147,"1987-1987","Burundi","Schistosomiasis","Hospital-based","S. mansoni",-2.585,30.0944,"405",20.5,21,20.2,0
5802,"30.098301--2.52167_S. mansoni",44.5488732772964,577,"1987-1987","Burundi","Schistosomiasis","Community-based","S. mansoni",-2.52167,30.098301,"405",NA,NA,NA,0
5803,"30.1042--1.98238_S. haematobium",0,450,"2008-2008","Rwanda","Schistosomiasis","School-based","S. haematobium",-1.98238,30.1042,"970",20.3,20.7,20,0
5804,"30.1042--1.98238_S. mansoni",0,225,"2008-2008","Rwanda","Schistosomiasis","School-based","S. mansoni",-1.98238,30.1042,"970",20.3,20.7,20,0
5805,"30.1075--9.36417_S. haematobium",0,79,"1946-1946","Zambia","Schistosomiasis","Community-based","S. haematobium",-9.36417,30.1075,"689",20.88451,22.31549,18.88451,0
5806,"30.1075--9.36417_S. mansoni",1.3,79,"1946-1946","Zambia","Schistosomiasis","Community-based","S. mansoni",-9.36417,30.1075,"689",20.88451,22.31549,18.88451,1
5807,"30.1089--2.57139_S. mansoni",2.55128205128205,195,"1987-1987","Burundi","Schistosomiasis","School-based","S. mansoni",-2.57139,30.1089,"405",20.4,20.8,20.1,0
5808,"30.1108-0.8013_S. mansoni",4.4,45,"2004-2004","Uganda","Schistosomiasis","School-based","S. mansoni",0.8013,30.1108,"34",24.3,24.8,23.8,2
5809,"30.112--14.1024_S. haematobium",10.2,49,"1972-1972","Zambia","Schistosomiasis","School-based","S. haematobium",-14.1024,30.112,"681",23.7000007629395,27.2000007629395,18.7999992370605,5
5810,"30.112--14.1024_S. mansoni",0,21,"1972-1972","Zambia","Schistosomiasis","School-based","S. mansoni",-14.1024,30.112,"681",23.7000007629395,27.2000007629395,18.7999992370605,0
5811,"30.116699--1.61667_S. haematobium",0,236,"2008-2008","Rwanda","Schistosomiasis","School-based","S. haematobium",-1.61667,30.116699,"970",NA,NA,NA,0
5812,"30.116699--1.61667_S. mansoni",17.799999,236,"2008-2008","Rwanda","Schistosomiasis","School-based","S. mansoni",-1.61667,30.116699,"970",NA,NA,NA,42
5813,"30.1273--9.35433_S. haematobium",0,43,"2007-2007","Zambia","Schistosomiasis","School-based","S. haematobium",-9.35433,30.1273,"968",20.7,22.2,18.7,0
5814,"30.1273--9.35433_S. mansoni",0,43,"2007-2007","Zambia","Schistosomiasis","School-based","S. mansoni",-9.35433,30.1273,"968",20.7,22.2,18.7,0
5815,"30.128401-1.81936_S. mansoni",5.61549295774648,71,"1963-1963","Congo DRC","Schistosomiasis","Community-based","S. mansoni",1.81936,30.128401,"1085",NA,NA,NA,4
5816,"30.132601--1.86734_S. haematobium",0,230,"2008-2008","Rwanda","Schistosomiasis","School-based","S. haematobium",-1.86734,30.132601,"970",NA,NA,NA,0
5817,"30.132601--1.86734_S. mansoni",3,460,"2008-2008","Rwanda","Schistosomiasis","School-based","S. mansoni",-1.86734,30.132601,"970",NA,NA,NA,14
5818,"30.1378--2.52722_S. mansoni",13.8851674641148,209,"1987-1987","Burundi","Schistosomiasis","School-based","S. mansoni",-2.52722,30.1378,"405",20.3,20.8,20,0
5819,"30.1586--2.455_S. mansoni",15,301,"1987-1987","Burundi","Schistosomiasis","Community-based","S. mansoni",-2.455,30.1586,"405",20.8,21.28148,20.5,0
5820,"30.1873--15.0873_S. haematobium",13.6,162,"2008-2008","Zambia","Schistosomiasis","School-based","S. haematobium",-15.0873,30.1873,"966",25.6000003814697,29.2999992370605,21.1000003814697,22
5821,"30.1873--15.0873_S. mansoni",0,81,"2008-2008","Zambia","Schistosomiasis","School-based","S. mansoni",-15.0873,30.1873,"966",25.6000003814697,29.2999992370605,21.1000003814697,0
5822,"30.188101--2.55528_S. mansoni",17.700001,79,"1987-1987","Burundi","Schistosomiasis","Community-based","S. mansoni",-2.55528,30.188101,"405",NA,NA,NA,0
5823,"30.189199--2.50028_S. mansoni",19.6552511415525,219,"1987-1987","Burundi","Schistosomiasis","School-based","S. mansoni",-2.50028,30.189199,"405",NA,NA,NA,0
5824,"30.1984--2.22554_S. haematobium",0,361,"2008-2008","Rwanda","Schistosomiasis","School-based","S. haematobium",-2.22554,30.1984,"970",20.76197,21.24296,20.36197,0
5825,"30.1984--2.22554_S. mansoni",0.3,361,"2008-2008","Rwanda","Schistosomiasis","School-based","S. mansoni",-2.22554,30.1984,"970",20.76197,21.24296,20.36197,1
5826,"30.2015--15.1877_S. haematobium",29.5,190,"2008-2008","Zambia","Schistosomiasis","School-based","S. haematobium",-15.1877,30.2015,"966",25.5,29.2000007629395,21,56
5827,"30.2015--15.1877_S. mansoni",0,93,"2008-2008","Zambia","Schistosomiasis","School-based","S. mansoni",-15.1877,30.2015,"966",25.5,29.2000007629395,21,0
5828,"30.2052--15.1192_S. haematobium",6,100,"2008-2008","Zambia","Schistosomiasis","School-based","S. haematobium",-15.1192,30.2052,"966",25.6000003814697,29.2999992370605,21.1000003814697,6
5829,"30.2052--15.1192_S. mansoni",0,99,"2008-2008","Zambia","Schistosomiasis","School-based","S. mansoni",-15.1192,30.2052,"966",25.6000003814697,29.2999992370605,21.1000003814697,0
5830,"30.205601--1.20645_S. mansoni",0,197,"2005-2005","Uganda","Schistosomiasis","Community-based","S. mansoni",-1.20645,30.205601,"768",NA,NA,NA,0
